X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
-5.69,-1.57,7.81,-4.98,-3.1,7.88,-2.28,-7.61,8.59,0.71,-10.2,10.75,6.98,-4.71,10.51,3.65,12.47,5.81,-1.49,10.63,5.88,-3.18,8.47,6.04,-4.82,4.98,5.57,-4.08,6.2,7.45,LEFT
-4.35,5.33,7.61,-3.92,6.71,7.96,-3.57,7.65,7.41,-2.94,7.88,8.24,-1.49,4.51,9.49,-0.16,0.51,7.92,1.45,-9.38,7.61,-0.27,-8.79,8.24,-3.92,-6,6.24,-4.39,-4.59,7.57,RIGHT
-5.02,-2.51,8,-2.55,-6.67,8.55,-0.67,-8.87,9.96,0.04,-1.96,10.16,-0.82,10.71,6.98,-3.73,12.83,3.96,-4.9,9.41,4.12,-5.3,6.55,5.41,-5.1,6.04,6.35,-5.06,6.55,6.16,LEFT
-5.77,4.79,6.39,-5.3,5.3,6.04,-5.33,11.77,6.55,-1.88,13.57,7.3,2.82,6.35,9.65,4.31,-5.26,13.18,-6.79,-13.57,10.47,-3.73,-4.98,6.79,-8.83,1.69,5.69,-6.39,0.31,8,RIGHT
-5.37,-3.1,7.69,-2.63,-6.47,9.89,2.94,-9.02,14.79,9.65,0.31,10.47,3.3,18.04,4.47,-2.35,8.75,2.12,-4.71,6.43,5.1,-4.55,5.06,7.69,-4,5.14,8,-4.31,4.47,8.2,LEFT
-9.26,7.18,-0.71,-9.22,7.57,-1.37,-9.1,13.26,-3.41,-5.22,11.81,-2.35,-0.86,-2.2,8.79,-3.92,-5.81,15.57,-7.85,-6.98,8.9,-8.32,-1.02,4.04,-8.39,0.39,3.92,-8.04,-2.04,5.37,RIGHT
-2.35,0.75,8.08,-2.31,5.14,10.16,-1.65,2.43,10.32,-1.65,1.8,10.16,0.04,5.84,14.36,3.88,7.14,13.26,5.57,-0.16,5.84,7.77,-10.4,8.04,5.69,-14.98,8.16,-1.73,-8.67,5.41,RIGHT
-4,-0.86,8.9,-3.53,-1.45,8.32,4.94,-12.47,13.45,7.88,-7.34,10.32,12.08,12.16,5.69,2.47,18.24,0.24,-1.29,9.69,1.37,-3.65,10.55,4.28,-3.88,9.89,3.8,-3.49,8.59,2.86,LEFT
-5.22,9.34,1.06,-5.22,9.89,0.63,-4.51,15.06,-4.75,-2.35,17.69,-4.39,0.9,8.08,0.71,1.1,-0.04,12.36,-7.1,-4.51,15.1,-7.02,2.94,8.08,-5.1,5.65,5.92,-6.51,5.45,5.57,RIGHT
-1.61,-5.77,7.1,-1.02,-6.75,7.65,0.35,-12.08,5.96,3.92,-15.46,2.24,6.55,-8.36,5.53,4.9,3.14,8.71,0.04,10.32,12.47,-1.77,5.65,10.04,-2.9,3.65,9.85,-2.43,0.27,9.38,LEFT
-2.39,2.39,8.98,-2.08,4.79,10.4,-1.8,8,10.16,1.49,9.85,10.79,6.59,0.2,8.51,4.71,-11.65,5.65,0.12,-13.06,7.73,-1.37,-8.16,9.73,-0.86,-4.63,9.69,-1.29,-2.43,9.3,RIGHT
-4.24,9.53,-2.71,-2.47,12.16,-6.79,0.27,13.85,-7.18,3.77,13.06,-2.75,1.57,1.26,11.26,-3.3,0.39,15.26,-6.04,4.55,9.3,-6.04,6.39,6.24,-5.3,7.18,6,-5.88,6.43,5.1,RIGHT
-7.26,1.18,6.71,-6.08,-2.12,10.12,3.53,-7.53,17.42,3.41,10.2,8.2,0.9,17.1,-1.26,-3.77,13.22,-3.1,-5.45,9.96,1.65,-5.65,8.32,3.49,-5.02,7.49,3.96,-4.86,7.85,3.57,LEFT
-5.14,4.28,7.57,-4.98,4.35,7.92,-5.06,1.29,9.22,-1.92,-2.47,13.49,1.45,-0.75,11.53,0.98,8.94,7.14,-2.04,13.69,-0.55,-3.33,10.98,1.84,-4.55,8.2,3.18,-4.71,7.81,5.06,LEFT
-4.51,7.65,4.31,-4.59,7.96,4.39,-4.71,9.45,4.39,-3.96,10,5.49,-3.65,7.53,5.77,-3.18,4.9,6.75,-2.16,2.55,8.75,-2.16,-3.41,7.85,-2.86,-5.92,8.59,-2.04,-3.96,10.63,RIGHT
-4.28,0.47,8.98,-3.88,-0.39,9.38,-4,-0.63,9.02,-3.92,-1.06,8.9,-3.69,-1.29,9.3,-4.16,-0.47,8.63,-4.47,1.41,9.41,-3.88,0.63,9.41,-4.04,2.04,8.51,-4.16,3.02,8.12,LEFT
-4.47,4.75,7.53,-4.43,5.02,7.53,-4.47,5.41,7.45,-4.2,5.14,7.49,-4.16,4.71,8,-4.43,4.35,7.81,-4.47,3.8,7.85,-4.39,3.73,8.16,-4.24,3.22,8.2,-4.31,3.06,8.59,RIGHT
-2.35,-0.43,12.28,-2.63,3.1,10.51,-1.57,3.8,9.14,-1.8,5.3,6.16,-2.24,7.53,2.86,-3.88,11.65,-0.12,-5.02,13.34,-0.12,-4.82,8.2,1.37,-4.63,8.39,3.53,-4.59,8.12,3.65,LEFT
-4.31,8.36,7.34,-2.86,7.77,7.37,-1.96,6.71,7.45,-0.67,2.86,9.22,1.45,-5.1,9.92,-1.18,-10.98,7.57,-3.92,-6.47,8.47,-3.92,-1.49,9.96,-3.22,0.78,9.81,-4.28,3.26,10,RIGHT
-6.47,2.98,6.51,-4.9,0.63,11.06,0,-6.51,14.2,0.98,2.43,8.63,1.33,6.9,5.33,-1.22,15.53,4.08,-4.04,16.28,7.37,-3.73,4.82,5.49,-2.82,3.88,9.14,-3.61,5.61,7.45,LEFT
-4.59,-4.82,8.04,-3.92,-4.75,9.53,-2.51,-2.55,13.34,-1.02,-1.69,9.53,1.73,-6.98,6.39,2.39,-14.44,0.59,-2.35,-12.79,0.67,-3.88,-9.89,4.31,-4,-6.71,6.55,-4.16,-5.3,8.08,RIGHT
-8.47,2.39,5.41,-8.28,2.75,4.9,-8.32,2.82,4.51,-8.28,3.06,5.02,-7.88,2.67,6.47,-6.94,-0.16,9.38,-3.77,-2.24,12.67,-2.71,2.94,9.77,-4.08,9.02,4.47,-6.63,11.61,-0.39,LEFT
-3.49,2.35,10.67,-3.22,5.81,11.69,-1.29,6.16,9.57,1.41,-3.49,8.9,0,-8.83,7.41,-2.04,-9.96,7.3,-3.49,-6.83,8.59,-3.41,-2.55,9.53,-3.1,-1.41,10.98,-3.45,-1.69,9.34,RIGHT
-2.51,-2.08,9.26,-1.77,-1.96,9.92,4.59,8.12,16.4,5.02,1.57,10.55,4.12,-5.84,2.12,-0.98,-13.34,-2.9,-2.86,-13.77,-0.59,-2.51,-10.16,2.31,-2.75,-9.14,3.41,-2.55,-9.69,4.39,RIGHT
-1.73,-8.36,5.77,-1.06,-12.16,5.53,1.37,-16.12,2.47,3.92,-8.71,1.8,9.57,14.87,8.71,1.41,14.59,5.49,-0.82,5.1,6.9,-1.92,3.3,7.3,-0.86,5.57,8.98,-0.12,4.79,9.89,LEFT
-0.86,2.98,8.87,-0.59,2.82,9.14,1.18,4.9,12.51,7.45,10.75,12.32,7.77,0.04,6.71,2.59,-11.57,1.14,-1.45,-19.02,1.02,0.08,-9.41,3.96,-0.51,-8.67,6.32,-0.51,-7.53,6.9,RIGHT
1.65,-8.36,7.73,2.28,-4.43,8.36,5.26,2.2,7.37,6.24,10,4.04,2.98,13.42,2.39,0.78,7.85,6.9,-0.08,6.2,7.22,0.78,6.75,7.53,0,6.51,6.86,0.63,7.18,7.77,LEFT
-3.3,-4.79,7.81,-2.43,-2.59,10.87,-1.92,-1.22,12.2,-1.77,-2.55,7.92,0.63,-4.39,6.04,5.22,-7.92,8,0.71,-11.45,3.73,-2.24,-12.67,3.22,-2,-9.57,5.88,-1.92,-7.49,7.06,RIGHT
-0.9,-5.61,8.43,-1.1,-7.06,7.53,-0.94,-11.1,10.36,1.73,-2.59,7.45,4.71,7.81,7.06,2.12,11.49,4.75,0.67,5.37,8.36,0.55,3.45,8.9,0.31,2.75,9.3,0.71,3.45,9.65,LEFT
-0.16,-0.39,10.55,-0.59,-5.88,12.55,-0.24,-6.08,11.06,1.61,1.33,7.34,2.51,5.77,7.26,2.31,9.69,4.47,0.24,9.61,6.28,0.12,6.86,7.77,0,5.57,8.28,-0.35,5.18,8,LEFT
-1.92,-3.61,10.24,-1.96,-3.61,9.26,-1.49,-3.33,9.65,-0.43,0.59,11.85,2.16,0.86,11.22,2.43,-2.86,7.61,1.69,-11.02,6.83,-0.39,-12.51,7.37,-2.43,-5.14,3.33,-1.8,-4.94,8.24,RIGHT
-0.98,2.59,9.18,-0.98,2.71,8.51,1.49,0.31,12.16,2.94,-2.2,13.06,4.12,-0.12,10.08,5.02,9.45,3.14,1.53,13.1,1.49,-1.06,10.94,3.88,-0.51,7.3,6.16,-1.37,4.47,8.47,LEFT
-4.16,-4.98,8.75,-1.65,-0.08,14.87,1.1,2.47,11.96,5.1,-0.47,6.63,4,-14.75,4.75,-0.35,-16.04,2.08,-1.22,-10.47,4.98,-0.67,-6.83,8,-0.43,-5.14,8.75,-1.8,-4.35,8.36,RIGHT
-0.2,-3.18,9.77,-1.33,-6.59,9.1,-0.47,-12.55,9.92,1.92,-10.24,8.43,5.61,-1.53,6.86,4.24,8.9,5.84,2.12,12.98,8.36,-1.14,6.98,8.39,-0.55,3.65,10.04,-0.75,2.16,9.77,LEFT
-3.18,-6.47,6.94,-2.9,-4.82,8.16,2.51,0.98,16.12,5.45,3.57,13.02,10.94,0.51,5.73,5.41,-16.79,0.59,2.08,-17.14,2.08,-0.35,-11.65,3.69,-0.16,-10.2,5.37,-0.08,-9.06,5.57,RIGHT
1.06,3.49,10.16,1.96,-1.33,12.67,2.04,-3.22,12.04,4,0.16,11.3,6,6.83,5.06,3.18,11.02,0.9,0.08,13.3,1.29,-0.04,9.85,5.02,0.75,7.69,6.98,-0.24,6.24,7.22,LEFT
-3.41,-5.96,7.81,-2.04,-0.78,12.43,1.88,1.96,13.73,6.39,-0.63,10.24,6.71,-6.2,0.31,-0.12,-14.59,-0.04,-1.73,-15.22,2.55,-1.06,-12.47,5.02,-0.51,-7.88,6.39,-0.08,-6.51,7.1,RIGHT
-0.67,3.84,8.51,-0.39,3.77,8.79,0.98,-0.12,13.96,2.12,-1.02,13.69,2.67,-0.04,11.38,2.94,4.08,6.63,4.47,9.85,2.2,1.18,13.1,2.59,-1.65,7.06,8.59,-0.47,5.84,7.53,LEFT
-0.9,-3.8,9.3,-0.43,-0.04,12.32,3.61,3.84,13.85,3.88,0.35,7.61,6.32,-1.45,4.75,0.94,-14.87,7.49,0.27,-12.08,8.28,0.16,-6.79,8.55,0.16,-5.02,8.9,0.35,-4.43,8.08,RIGHT
0.98,-0.12,10.67,2.51,-5.92,16.4,4.39,-5.22,11.38,6.55,0.86,7.57,8.9,12.75,1.65,7.53,13.1,0.43,-1.18,10.12,5.53,-1.14,5.69,7.06,-0.55,6,7.73,-0.63,6.86,7.18,LEFT
-2.86,0.16,9.26,-2.9,0.08,9.3,-2.86,0.04,9.49,-3.02,-0.08,9.53,-2.82,0.24,9.61,-2.94,0.04,9.49,-2.98,0,9.34,-2.98,0,9.41,-2.86,0,9.85,-3.02,0.04,9.45,NONE
-4.47,-7.1,5.33,-4.51,-7.14,5.33,-4.35,-7.3,5.65,-4.2,-7.22,5.81,-4.04,-7.14,5.96,-4,-7.26,6,-3.73,-6.75,6.28,-3.92,-7.06,6,-3.77,-7.06,6.32,-3.8,-7.02,6.2,NONE
-4.59,-2.75,8.87,-4.71,-2.59,8.24,-4.55,-2.55,8.67,-4.82,-2.98,8.2,-4.59,-2.39,8.43,-4.79,-2.82,8.43,-4.59,-2.63,8.39,-4.63,-2.67,8.32,-4.67,-2.63,8.39,-4.55,-2.51,8.39,NONE
-1.41,6.47,7.06,-1.41,6.35,7.22,-1.26,6.71,7.34,-1.1,6.86,7.14,-1.26,6.86,7.06,-1.02,6.98,7.3,-1.18,6.75,7.41,-1.02,6.9,7.34,-0.98,7.1,7.18,-1.14,6.9,7.22,NONE
-3.92,-1.41,8.83,-3.65,-1.29,9.26,-3.73,-1.49,9.41,-3.92,-1.61,9.38,-3.77,-1.06,8.9,-3.96,-1.26,8.63,-3.73,-0.86,8.71,-3.84,-1.1,9.02,-3.73,-0.75,9.1,-3.61,-0.78,9.73,NONE
2.79,-1.14,9.89,2.47,-1.8,9.38,2.75,-1.26,9.57,2.43,-1.41,9.38,2.59,-1.33,9.41,2.47,-1.26,9.41,2.47,-1.37,9.3,2.47,-1.45,9.41,2.47,-1.26,9.34,2.51,-1.45,9.41,NONE
-2.59,-6.59,6.98,-2.43,-6.51,7.18,-2.24,-6.59,7.41,-2.28,-6.55,7.49,-2.12,-6.43,7.49,-2.31,-5.96,7.26,-2.2,-6.39,7.49,-2.2,-6.08,7.45,-2.12,-5.96,7.45,-2.04,-6.2,7.57,NONE
-0.55,2.35,9.77,-0.63,2.2,9.69,-0.75,2.12,9.57,-1.1,1.73,9.3,-0.43,2.2,9.65,-0.63,1.92,9.61,-0.51,1.96,9.69,-0.55,2.08,9.3,-0.16,2.24,9.81,-0.59,1.92,9.3,RIGHT
-0.98,0.82,9.57,-0.9,1.02,9.89,-1.06,0.51,9.45,-0.75,1.18,10.2,-0.9,0.86,9.81,-0.94,0.9,9.69,-0.75,0.47,9.81,0.75,-8.47,11.14,3.1,-1.37,9.89,5.26,8.04,8.63,LEFT
-1.57,3.33,9.06,-1.37,3.33,8.83,-1.45,2.98,9.34,-1.37,3.1,9.06,-1.33,3.26,8.87,-1.22,3.84,8.67,-0.94,6.63,8.79,9.49,23.22,10.28,17.73,0.39,5.49,8.24,-10.51,10.71,RIGHT
0.86,-2.35,9.34,1.49,-1.49,9.96,1.41,-1.26,9.26,1.61,-2.16,10.51,1.57,-1.61,9.77,1.8,-1.57,9.65,3.88,-9.96,12.28,7.57,-10.63,7.18,7.3,1.53,5.26,6.71,11.81,11.57,LEFT
-0.39,0.9,9.73,-0.04,1.02,10.12,0.47,2.12,9.73,-1.26,-0.12,9.26,-2.04,-1.02,6.86,9.49,13.81,16.12,12.51,16.04,8.71,12.04,-5.1,3.14,6.59,-11.49,9.26,-1.84,-4.51,4.51,RIGHT
0,0.51,10.04,-0.35,1.92,9.1,-0.04,1.22,10.16,-0.39,0.59,9.18,-0.2,1.22,10.08,0.27,0.16,10,3.02,-5.41,10.67,6.04,-7.02,11.41,9.22,5.26,7.73,6.04,16.28,11.45,LEFT
-1.96,1.96,8.87,-2.08,0.98,9.49,0.12,6.43,6.71,-3.26,2.63,9.85,0.24,13.1,15.53,7.02,6.2,5.57,2.2,-9.73,7.34,2.51,-11.1,14.32,-0.2,2.9,8.24,-0.71,2.39,10.67,RIGHT
-0.75,2.31,9.49,-0.82,1.53,9.73,-0.86,2.79,9.57,-1.06,1.96,9.81,-0.98,1.77,9.77,0.55,-1.26,11.85,2.75,-5.84,9.41,1.49,-3.84,7.02,5.45,9.69,14.2,0.55,10.24,9.65,LEFT
-1.73,1.61,10.08,-2.04,1.14,9.65,-0.98,0.98,10.04,-2.43,0.71,8.39,-2.75,1.65,8.39,-2.31,2.82,8.39,2.39,12.4,10.47,3.88,5.26,10.71,5.57,-3.96,7.65,5.73,-8.24,11.06,RIGHT
0.43,-0.75,9.41,0.55,-0.35,9.81,0.55,-1.88,10.12,-0.86,-2.12,8.39,1.29,0.86,10.28,1.45,-0.51,10.24,2.51,-1.84,11.65,3.65,-6.79,15.18,3.61,-7.65,9.77,2.35,0.16,6.47,LEFT
-2.79,0.67,9.06,-2.86,1.29,9.18,-2.31,2.43,9.26,-2.79,0.71,8.87,-2.51,2.98,9.22,-2.39,2.35,8.43,-2.55,0.98,10.67,-3.22,3.96,9.73,-1.22,6.63,11.85,3.69,10.63,5.88,RIGHT
0.08,-1.57,10.2,-0.39,-0.75,9.41,-0.24,-1.26,9.38,0.55,-1.92,9.22,1.26,-2.47,10.12,2.94,-3.37,12.36,3.84,-10.2,13.61,2.47,-4.63,8.32,4.08,6.67,4.9,2.71,8.12,9.69,LEFT
-1.49,1.92,10.16,-1.29,2.63,9.77,-1.69,2.75,9.14,-2.04,2.47,8.87,-0.78,2.43,9.77,-1.92,2.51,9.14,-2.98,7.06,10.47,2.39,11.1,8.87,1.1,2.86,9.73,0.51,-2.79,4.67,RIGHT
0.71,0.67,9.18,0.75,-0.39,10.08,-0.04,-0.04,10.67,1.53,0.43,9.85,0.43,-2.35,10.04,0.75,0.24,9.02,0.71,1.29,9.61,3.22,-3.14,10.87,9.38,-7.61,12.75,3.06,-3.1,5.33,LEFT
-2.31,0.78,9.61,-3.02,1.14,8.24,-1.69,2.39,9.69,-2.31,1.53,8.79,-2.63,0.82,9.06,-1.96,0.94,9.02,-3.88,3.69,12,1.45,11.69,10.43,3.61,3.69,6.79,4.47,-5.02,8.28,RIGHT
0.51,1.02,9.81,0.39,1.53,9.1,1.45,0.24,10.83,1.88,-2.39,10.79,5.14,-7.85,12.83,3.96,-3.33,6.51,7.45,6.24,9.69,0.04,7.37,9.92,-0.94,5.02,10.67,-2.04,2.59,9.73,LEFT
-1.57,1.45,9.69,-1.37,1.65,10.08,-1.29,2.43,9.22,-1.22,2.59,8.59,-0.63,4.35,10.32,5.1,13.22,11.89,6.32,-0.51,8.9,2.12,-7.02,8.43,0.51,-6.98,13.57,-1.14,-0.12,7.96,RIGHT
-1.29,0.82,9.96,-1.22,0.63,9.73,-0.43,0.08,10.87,1.53,-5.22,12.4,3.18,-6.2,11.49,9.92,2.71,7.49,2.9,14.2,7.06,-3.18,4.04,8.59,-3.37,2.16,8.83,-3.06,2.47,9.34,LEFT
-2.04,3.49,9.89,-2.47,2.59,8.94,-1.84,3.18,8.83,-2.47,2.79,8.94,-2.67,3.1,9.3,-1.92,4.35,9.49,-2.35,2.51,9.14,-2.59,7.92,9.61,4.82,17.46,6.2,11.06,-1.41,8.71,RIGHT
-0.82,0.27,9.81,-0.75,-0.12,8.63,-1.65,0.43,9.1,-1.41,-0.43,9.22,-2.2,0.78,10.75,-4.16,4.43,10.16,4.12,7.1,7.41,4.86,-5.22,9.06,2.24,-9.34,9.41,1.49,-6.32,8.39,RIGHT
0.51,0.63,9.49,0.67,-0.43,10,1.1,0.27,10.47,1.18,0.31,10,0.82,0.47,9.92,0.75,0.63,9.65,0.71,0.35,9.49,1.02,0.67,9.92,0.75,0.51,9.85,1.06,-1.41,10.79,RIGHT
1.49,0.94,9.92,1.45,1.49,9.22,1.8,1.61,9.69,1.96,0.31,10.87,3.26,-4.79,12.83,10.24,-7.92,12.32,9.26,-2.47,6.9,7.57,7.22,10.75,2.16,8.47,8.08,-2.2,6.59,9.92,LEFT
-2.08,2.98,9.22,-2.12,2.79,9.3,-2,3.14,8.83,-1.92,3.61,9.1,-1.61,4.75,9.92,-1.77,5.96,10.2,6.2,13.02,11.41,4.39,2.71,5.96,1.41,-4.59,6.08,2.51,-6.71,13.38,RIGHT
-0.75,-0.47,10.16,-1.22,-0.67,9.26,-1.1,0.67,9.53,-1.02,-1.29,10.51,-0.39,-5.3,12.2,1.49,-7.49,12.71,3.26,-2.98,9.34,2,2.86,8.08,-1.26,5.3,8.63,-2.79,4.63,11.14,LEFT
-2.51,1.49,9.18,-2.31,1.61,9.81,-2.39,1.92,9.3,-2.71,2.86,10.24,1.73,9.34,9.96,6.16,8.55,7.73,5.69,-6.24,9.85,3.92,-8.39,12.51,-2.24,-10.75,10.87,-1.53,2.31,8.08,RIGHT
-1.29,0.27,9.96,-1.29,0.04,9.57,-1.22,-0.12,9.69,-1.29,0.24,9.73,-1.22,-0.55,10.2,-0.47,-6.55,12.91,1.29,-5.61,11.22,1.61,0.31,4.08,1.88,3.8,9.34,1.33,8.47,8.59,LEFT
-1.1,2.75,9.34,-1.53,1.41,9.73,-1.92,1.18,9.38,-1.65,1.41,9.45,-1.33,2.35,9.53,-0.27,5.41,8.71,0.04,5.57,12.2,6.63,12.08,7.53,12.08,-1.77,10.28,7.34,-10.04,6.9,RIGHT
0.98,0.12,9.85,0.78,0,9.73,0.94,0.2,9.41,1.14,-0.51,10.59,1.22,-0.12,10.12,3.06,-6.28,12.43,2.98,-9.53,11.41,4.08,-1.61,8.63,5.02,5.1,7.49,2.08,8.2,10.08,LEFT
-1.88,1.61,9.65,-1.96,1.45,9.65,-2.35,0.71,9.53,-1.8,1.49,9.69,-1.88,1.57,9.06,-1.14,2.47,10.43,-0.63,5.22,10.79,5.02,13.02,9.22,5.73,0.59,9.26,2.59,-3.69,6.35,RIGHT
-0.31,1.14,9.77,-0.39,1.45,9.53,-0.2,0.75,10.08,-0.24,1.69,9.38,0.16,-0.98,11.22,1.14,-10.28,12.87,4.86,-5.45,10.16,5.49,4.59,9.3,1.92,8.39,9.1,-2.12,3.26,9.57,LEFT
-1.41,1.49,9.81,-1.8,0.86,9.49,-1.69,0.82,9.89,-1.92,0.63,9.34,-1.45,1.14,9.41,-0.43,2.63,10.2,4.08,8.24,10.08,4.86,8.47,8.87,3.26,1.02,9.89,3.92,0.24,7.37,RIGHT
-1.1,0.47,9.57,-1.18,-0.04,10.04,-1.18,0.35,9.77,-1.06,0.08,9.85,-1.02,0.08,9.85,-0.31,-2.59,11.22,1.02,-12.63,12.2,4.51,-2.86,7.81,4.08,6.59,9.02,-0.47,5.65,9.49,LEFT
-2.39,0.04,9.65,-2.63,-0.24,9.22,-2.43,0.04,9.85,-2.59,-0.51,9.45,-2.55,0.08,9.3,-2.67,-0.2,9.14,-1.41,1.14,8.51,2.94,9.06,10.12,8.94,9.41,12.08,8.24,1.77,6.43,RIGHT
-0.63,0.08,10.12,-0.78,0.31,9.34,-0.47,0.35,10.24,-0.63,0.31,10.04,-0.51,0.16,9.77,-0.59,0.16,9.85,0.04,-2.08,11.3,1.96,-7.85,12.28,3.96,-5.65,9.26,4.71,-2.35,7.49,LEFT
-1.77,1.18,9.89,-2.31,0.9,9.34,-1.69,1.73,9.57,-2.12,1.53,8.94,-2.08,1.1,9.22,-1.41,1.8,9.18,0.2,3.45,10.4,3.49,7.61,10.28,3.61,2.94,9.61,2.82,-4.12,10.47,RIGHT
-0.82,-1.33,9.38,-0.71,-1.65,9.41,-0.78,-1.96,10,-0.63,-1.45,9.65,-0.2,-1.8,9.77,-0.16,-5.06,9.81,0.04,-5.18,7.37,0.75,-6.79,8.94,3.53,-2.75,10.98,4.63,1.18,11.1,LEFT
-2.43,1.26,9.38,-2.59,0.35,9.92,-2.67,1.41,9.14,-1.73,1.84,8.63,-2.82,-0.82,10,-2.63,-0.2,10,-2.86,0.51,8.75,-5.22,-2.47,8.94,2.08,9.53,12.75,7.1,11.53,11.69,RIGHT
-1.26,-6.08,7.85,-1.29,-6.2,7.61,-1.06,-5.96,7.88,-1.1,-6.16,7.73,-1.18,-6.16,7.65,-0.43,-10.43,10.2,2.43,-21.42,10.16,11.41,-5.57,11.85,5.57,14.24,10.55,-4,6.59,5.45,LEFT
-6.2,3.37,7.02,-6.16,3.45,7.02,-6.12,3.57,7.3,-5.96,3.77,7.06,-5.92,3.73,6.24,-3.14,7.22,6.12,7.53,17.61,10.87,13.06,-2.51,12.16,11.77,-21.1,4.59,4.43,-16.48,5.1,RIGHT
-0.47,-7.69,6.47,-0.59,-7.34,6.32,-0.43,-8.2,6.16,-0.55,-7.61,6.55,-0.63,-7.73,6.16,-0.35,-7.73,6.51,0.63,-13.45,6.83,3.69,-18.08,8.47,9.61,-0.63,7.92,6.55,6.86,9.38,LEFT
-3.22,3.65,8.71,-3.26,3.65,8.55,-3.1,4.04,8.67,-3.1,3.77,8.71,-3.18,3.69,8.08,-1.41,5.96,7.77,3.92,12.94,10.12,8.47,7.85,10.12,11.34,-13.22,8.32,1.45,-15.69,6.12,RIGHT
-1.88,-2.04,9.89,-1.96,-2.82,8.55,-1.88,-1.73,9.61,-1.33,-2.55,9.73,1.53,-9.41,14.32,1.69,-9.92,8.43,6.79,0.08,8.67,3.33,10.04,9.53,-2.12,2.08,10.24,-1.92,3.88,11.61,LEFT
-1.57,1.37,9.45,-1.53,1.45,9.69,-1.33,1.8,9.73,-1.33,1.96,9.18,-0.86,2.9,9.77,4.16,9.53,13.3,3.73,4.79,8.9,7.1,-2.63,9.02,-0.63,-11.22,5.84,-3.18,-9.34,10.24,RIGHT
-3.3,-0.78,8.79,-2.98,-0.67,9.3,-2.94,-0.59,9.34,-2.08,-2.35,10.75,-1.06,-11.06,9.85,1.69,-5.65,7.34,4.2,3.41,7.3,1.1,7.18,11.73,-2.39,1.88,13.77,-1.18,1.02,9.41,LEFT
-2,1.26,9.57,-1.84,1.45,9.34,-1.84,1.33,9.81,-1.8,0.55,9.53,-1.49,1.29,9.57,1.14,6.12,11.69,6.39,10.59,10.28,6.94,1.14,6.59,10.9,-9.65,9.14,-0.75,-18.55,17.81,RIGHT
-2,0.08,9.89,-2,0.08,9.14,-1.8,0.27,9.92,-1.88,0.35,9.69,-1.84,0.51,9.73,-1.45,0.86,9.96,0.16,-8.67,12.55,3.57,-4.67,6.75,3.06,1.96,3.61,2.35,9.61,10.47,LEFT
-1.18,0.94,9.73,-1.18,1.18,9.73,-1.29,1.33,9.53,-1.37,1.02,9.65,-1.22,1.18,9.61,-1.33,1.06,8.9,-0.71,1.65,9.92,-0.16,2.35,10.59,1.37,4.35,10.83,0.2,2.98,8.75,RIGHT
-0.43,0.27,9.96,-0.27,0.39,8.94,0.55,-1.14,9.81,-0.35,-0.55,11.34,0.39,-0.59,8.75,0.04,-1.1,10.32,0.71,-2.94,10.75,3.33,-10.36,10.87,6.86,-6.86,7.88,3.49,1.88,9.41,LEFT
-2.12,0.63,10.2,-2.59,0.43,9.18,-2.67,0.24,8.75,-1.57,0.82,10.4,-1.96,0.55,9.57,-2.08,1.49,9.65,-1.73,2,9.06,-1.88,0.59,8.36,-0.98,2.94,11.22,8.79,15.97,12.28,RIGHT
0.24,-1.1,10.83,0.9,-1.02,9.77,0.2,-0.82,9.77,-0.27,-1.14,10.12,-0.86,-0.04,9.22,-0.63,-1.14,10.32,0.86,-1.57,9.49,1.1,-0.67,10.32,0.86,-1.33,10.04,2.39,-2.75,10.28,LEFT
-0.86,0.78,10.16,-0.55,1.8,10.2,-1.33,1.22,10,-0.67,2.16,9.3,-1.33,1.77,7.61,-1.33,1.18,11.49,1.53,6,17.02,3.26,6.55,10.08,3.26,-4.82,7.3,2.51,-9.61,3.57,RIGHT
-2.28,-10,2.28,-2.39,-9.26,2.94,-2.2,-9.26,4.16,-1.06,-10.55,5.14,-0.39,-11.38,4.94,1.8,-21.03,2.59,5.3,-7.61,3.53,6.63,9.14,16,-2.43,6.86,8.47,-6.43,-0.98,8.67,LEFT
-2.12,2.75,10.4,-2.24,2.39,8.2,-1.45,3.41,8.94,-1.18,4.47,8.32,-1.73,3.41,9.89,2.94,8.55,15.85,6.2,12.43,9.89,9.89,-0.31,2.47,1.57,-8.43,-8.59,-1.65,-13.3,-3.84,RIGHT
0.43,0.08,10.43,0.2,-0.71,9.92,0.59,0.55,10.04,0.9,-0.98,9.73,1.53,-3.41,11.02,5.77,-13.42,14.95,12.12,-2.35,7.92,7.53,9.73,12.43,-0.59,3.88,8.2,-2.47,4.31,9.92,LEFT
-1.18,2.2,8.67,-0.31,3.22,9.96,-0.24,2.67,9.06,-0.04,2.79,8.94,0.35,3.41,9.45,0.55,4.75,12.08,10.4,17.53,11.57,12.08,1.33,2.39,9.14,-11.49,11.69,2.12,-8.47,7.06,RIGHT
-1.06,0.35,9.89,0.43,1.18,10.12,-0.12,1.45,8.67,0.04,0.08,9.92,-0.51,0,10,2.9,-4.04,17.57,5.69,-12.47,15.89,8.16,4.12,3.18,-2.67,6.86,3.61,-4.12,5.06,11.85,LEFT
